"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"59.184.26.218","59.184.26.218","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"216.56.61.59","216.56.61.59","US","United States","WI","Wisconsin","Janesville","","42.681000","-89.043800","WiscNet","WiscNet"
"117.199.132.249","117.199.132.249","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"117.197.199.112","117.197.199.112","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"59.182.84.80","59.182.84.80","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"122.164.170.177","122.164.170.177","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.204.16.153","117.204.16.153","IN","India","25","Tamil Nadu","Arakkonam","","13.100000","79.666700","BSNL","BSNL"
"98.217.43.15","98.217.43.15","US","United States","NH","New Hampshire","Concord","","43.271800","-71.604400","Comcast Cable","Comcast Cable"
"125.63.101.131","125.63.101.131","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Spectra ISP Networks Private Limited","Spectra ISP Networks Private Limited"
"124.155.195.6","124.155.195.6","SG","Singapore","00","","Singapore","","1.293100","103.855800","Starhub-HSDPA","Starhub-HSDPA"
"116.68.112.189","116.68.112.189","IN","India","13","Kerala","Alappuzha","","9.494200","76.327500","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"203.217.145.201","203.217.145.201","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","RVR Infra","RVR Infra"
"117.192.204.231","117.192.204.231","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"80.64.224.3","80.64.224.3","FR","France","","","","","46.000000","2.000000","e-Qual","e-Qual own internal network"
"203.147.88.106","203.147.88.106","IN","India","28","West Bengal","Calcutta","","22.569700","88.369700","MEGHBELA BROADBAND","MEGHBELA BROADBAND"
"75.44.39.14","75.44.39.14","US","United States","WI","Wisconsin","Milwaukee","","43.052200","-87.965000","SBC Internet Services","SBC Internet Services"
"173.191.244.129","173.191.244.129","US","United States","OH","Ohio","Ashtabula","44004","41.852800","-80.790500","Windstream Communications","Windstream Communications"
"76.29.104.71","76.29.104.71","US","United States","IL","Illinois","Macomb","61455","40.412000","-90.623800","Comcast Cable","Comcast Cable"
"117.199.139.80","117.199.139.80","IN","India","25","Tamil Nadu","Dindigul","","10.350000","77.950000","BSNL","BSNL"
"180.215.98.248","180.215.98.248","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"180.149.30.193","180.149.30.193","BD","Bangladesh","81","","Dhaka","","23.723100","90.408600","Banglalion WiMAX","Banglalion WiMAX"
"122.166.1.139","122.166.1.139","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"69.181.5.214","69.181.5.214","US","United States","CA","California","Fremont","94536","37.567000","-121.982900","Comcast Cable","Comcast Cable"
"14.96.44.174","14.96.44.174","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"111.92.70.171","111.92.70.171","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"117.193.204.157","117.193.204.157","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"59.95.8.244","59.95.8.244","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","BSNL","BSNL"
"222.165.5.147","222.165.5.147","SG","Singapore","00","","Singapore","","1.293100","103.855800","StarHub Cable Vision Ltd","StarHub Cable Vision Ltd"
"117.193.165.1","117.193.165.1","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"59.163.51.132","59.163.51.132","IN","India","16","Maharashtra","Thana","","19.200000","72.966700","Tata Communications","Tata Communications"
"180.215.0.216","180.215.0.216","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"122.171.10.246","122.171.10.246","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Bharti Broadband","Bharti Broadband"
"122.167.124.79","122.167.124.79","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"122.169.253.100","122.169.253.100","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Bharti Broadband","Bharti Broadband"
"117.254.148.164","117.254.148.164","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"117.199.191.77","117.199.191.77","IN","India","36","Uttar Pradesh","Varanasi","","25.333300","83.000000","BSNL","BSNL"
"117.254.113.208","117.254.113.208","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"117.196.65.249","117.196.65.249","IN","India","09","Gujarat","Ahmadabad","","23.033300","72.616700","BSNL","BSNL"
"24.213.110.167","24.213.110.167","US","United States","MS","Mississippi","Oxford","38655","34.340200","-89.483300","MetroCast Cablevision","MetroCast Cablevision"
"123.201.207.154","123.201.207.154","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","YOU Telecom India Pvt Ltd","YOU Telecom India Pvt Ltd"
"122.166.184.67","122.166.184.67","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"117.252.95.111","117.252.95.111","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","BSNL","BSNL"
"59.93.35.199","59.93.35.199","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"59.92.2.220","59.92.2.220","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"71.59.195.189","71.59.195.189","US","United States","OR","Oregon","Portland","97219","45.450900","-122.696200","Comcast Cable","Comcast Cable"
"122.171.9.195","122.171.9.195","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Bharti Broadband","Bharti Broadband"
"122.175.80.247","122.175.80.247","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Airtel","Airtel"
"117.207.69.36","117.207.69.36","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"58.69.129.58","58.69.129.58","PH","Philippines","D9","Manila","Makati","","14.566700","121.033300","Philippine Long Distance Telephone","Philippine Long Distance Telephone"
"117.200.22.126","117.200.22.126","IN","India","02","Andhra Pradesh","Kakinada","","16.933300","82.216700","BSNL","BSNL"
"99.157.9.245","99.157.9.245","US","United States","TX","Texas","Wichita Falls","","33.896600","-98.499200","SBC Internet Services","SBC Internet Services"
"59.92.119.113","59.92.119.113","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"117.241.57.131","117.241.57.131","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","BSNL","BSNL"
"122.174.138.73","122.174.138.73","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"115.240.28.196","115.240.28.196","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"111.92.10.241","111.92.10.241","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"82.208.203.242","82.208.203.242","RS","","00","","Belgrade","","44.818600","20.468100","JP PTT saobracaja Srbija","JP PTT saobracaja Srbija"
"122.178.170.84","122.178.170.84","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"117.206.49.34","117.206.49.34","IN","India","13","Kerala","Kollam","","8.880600","76.591700","BSNL","BSNL"
"117.253.163.17","117.253.163.17","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","BSNL","BSNL"
"125.22.43.13","125.22.43.13","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Bharti Broadband","Bharti Broadband"
"110.225.74.49","110.225.74.49","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BCL SOUTH","BCL SOUTH"
"14.96.170.153","14.96.170.153","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"120.60.3.185","120.60.3.185","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"175.40.53.43","175.40.53.43","IN","India","","","","","20.000000","77.000000","Dishnet Wireless Limited","Dishnet Wireless Limited"
"41.5.23.18","41.5.23.18","ZA","South Africa","11","Western Cape","Cape Town","","-33.916700","18.416700","Vodacom","Vodacom"
"64.255.180.34","64.255.180.34","US","United States","","","","","38.000000","-97.000000","Jupiter Hosting Corporation","Opera Software"
"59.92.193.247","59.92.193.247","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"116.193.131.74","116.193.131.74","IN","India","28","West Bengal","Calcutta","","22.569700","88.369700","Alliance Broadband Services Pvt. Ltd.","Alliance Broadband Services Pvt. Ltd."
"117.254.130.22","117.254.130.22","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"117.206.9.238","117.206.9.238","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"59.182.181.183","59.182.181.183","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"117.254.129.245","117.254.129.245","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"117.202.137.36","117.202.137.36","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.254.122.186","117.254.122.186","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"115.248.51.19","115.248.51.19","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"122.174.86.200","122.174.86.200","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"111.92.68.254","111.92.68.254","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"217.165.8.130","217.165.8.130","AE","United Arab Emirates","01","Abu Dhabi","Abu Dhabi","","24.466700","54.366700","Emirates Telecommunications Corporation","Emirates Telecommunications Corporation"
"117.202.138.166","117.202.138.166","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"59.145.111.68","59.145.111.68","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Bharti Broadband","Bharti Broadband"
"117.204.117.170","117.204.117.170","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"93.137.45.147","93.137.45.147","HR","Croatia","12","Primorsko-Goranska","Rijeka","","45.343100","14.409200","T-Com Croatia Internet network","T-Com Croatia"
"117.204.17.6","117.204.17.6","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"80.80.165.246","80.80.165.246","AL","Albania","","","","","41.000000","20.000000","IPKO Telecommunications LLC","Ipko - United Nations Development Program - PRISHT"
"110.136.209.203","110.136.209.203","ID","Indonesia","02","Bali","Denpasar","","-8.650000","115.216700","PT Telkom Indonesia","PT Telkom Indonesia"
"64.184.0.173","64.184.0.173","US","United States","IN","Indiana","Paoli","47454","38.513100","-86.455200","Indiana Fiber Network","Indiana Fiber Network"
"117.194.97.25","117.194.97.25","IN","India","28","West Bengal","Haora","","22.589200","88.310300","BSNL","BSNL"
"82.114.73.147","82.114.73.147","RS","","","","","","44.000000","21.000000","Kujtesa Net Sh.p.k.","Kujtesa Internet Services"
"117.206.229.4","117.206.229.4","IN","India","02","Andhra Pradesh","Guntur","","16.300000","80.450000","BSNL","BSNL"
"59.99.193.242","59.99.193.242","IN","India","25","Tamil Nadu","Karur","","10.950000","78.083300","BSNL","BSNL"
"117.199.133.155","117.199.133.155","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"59.98.128.177","59.98.128.177","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","BSNL","BSNL"
"86.176.197.222","86.176.197.222","GB","United Kingdom","H4","Leicester","Leicester","","52.633300","-1.133300","British Telecommunications","British Telecommunications"
"117.253.199.2","117.253.199.2","IN","India","13","Kerala","Malappuram","","11.066700","76.066700","BSNL","BSNL"
"117.193.144.80","117.193.144.80","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.202.134.217","117.202.134.217","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"122.161.53.90","122.161.53.90","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Airtel","Airtel"
"122.174.197.117","122.174.197.117","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.196.135.221","117.196.135.221","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","BSNL","BSNL"
"119.82.92.202","119.82.92.202","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Spectra ISP Networks Private Limited","Spectra ISP Networks Private Limited"
"193.134.242.12","193.134.242.12","CH","Switzerland","","","","","47.000000","8.000000","United Nations High Commissioner for Refugees","United Nations High Commissioner for Refugees"
"188.2.60.26","188.2.60.26","RS","","00","","Belgrade","","44.818600","20.468100","Serbia BroadBand-Srpske Kablovske mreze d.o.o.","IP Range for cable modem customers"
"117.202.22.144","117.202.22.144","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"65.31.54.158","65.31.54.158","US","United States","OH","Ohio","Dayton","","39.744900","-84.178600","Road Runner","Road Runner"
"180.190.167.226","180.190.167.226","PH","Philippines","","","","","13.000000","122.000000","Globe Telecom (GMCR","GBB-VISMIN-IP-POOL"
"178.115.246.175","178.115.246.175","AT","Austria","","","","","47.333300","13.333300","Hutchison 3G Austria GmbH","Hutchison 3G Austria GmbH"
"98.101.59.215","98.101.59.215","US","United States","NC","North Carolina","Greensboro","","36.084400","-79.820900","Road Runner","Road Runner"
"69.201.156.227","69.201.156.227","US","United States","NY","New York","New York","10031","40.829100","-73.949100","Road Runner","Road Runner"
"134.152.166.21","134.152.166.21","US","United States","VA","Virginia","Alexandria","","38.790900","-77.094700","DoD Network Information Center","DoD Network Information Center"
"111.92.73.79","111.92.73.79","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"110.225.234.194","110.225.234.194","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BCL SOUTH","BCL SOUTH"
"170.141.177.47","170.141.177.47","US","United States","TN","Tennessee","Nashville","","36.145800","-86.784400","State of Tennessee","State of Tennessee"
"125.17.130.98","125.17.130.98","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Bharti Broadband","Bharti Broadband"
"59.178.185.16","59.178.185.16","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"115.242.30.106","115.242.30.106","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"122.174.168.66","122.174.168.66","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","Airtel","Airtel"
"125.60.225.163","125.60.225.163","PH","Philippines","50","Pampanga","San Fernando","","15.030300","120.685600","Smart Broadband Incorporated","Smart Broadband Incorporated"
"173.217.37.102","173.217.37.102","US","United States","LA","Louisiana","Bossier City","","32.511000","-93.664400","Suddenlink Communications","Suddenlink Communications"
"146.243.4.157","146.243.4.157","US","United States","MA","Massachusetts","Mattapan","02126","42.273700","-71.090000","Commonwealth of Massachusetts","Commonwealth of Massachusetts"
"85.75.77.54","85.75.77.54","GR","Greece","35","Attiki","Athens","","37.983300","23.733300","OTEnet S.A.","OTEnet S.A."
